Date,s105,s207,s208,s209,s212,s214,s215,s405,s406,s408,s409,s411,s412,s414,s416,s417,s419,s420,s501,s502,s504,s505,s507,s508,s510,s511,s512,s513,s514,s515,s615,s701,s702,s703,s705,s707,s708,s715,s716,s721,s723,s726,s727,s728,s730
8/18/1956,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
8/19/1956,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,,,,,,,,,,,,,
8/20/1956,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,
8/21/1956,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,
8/22/1956,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,,,,,,,,,,,,
8/23/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,
8/24/1956,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,,,,,,,,,,,,,
8/25/1956,,,,170.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,,,,,,,,,,,,
8/26/1956,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,,,,,,,,,,,,,
8/27/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,
8/28/1956,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,,,,,,,,,,,,,
8/29/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
8/30/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,
8/31/1956,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/1/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/2/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/3/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
9/4/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,
9/5/1956,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/6/1956,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/7/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,
9/8/1956,,,,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,,,,
9/9/1956,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,
9/10/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,
9/11/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,
9/12/1956,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,
9/13/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/14/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,
9/15/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
9/16/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/17/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/18/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/19/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
9/20/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,
9/21/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/22/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/23/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/24/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/25/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/26/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/27/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,
9/28/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/29/1956,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
9/30/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/1/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/2/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/3/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/4/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/5/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/6/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/7/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/8/1956,,,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,,
10/9/1956,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,
10/10/1956,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,
10/11/1956,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/12/1956,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/13/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,
10/14/1956,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,
10/15/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/16/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/17/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/18/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/19/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/20/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/21/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/22/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/23/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/24/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/25/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/26/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/27/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/28/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/29/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
10/30/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,
10/31/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/1/1956,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/2/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/3/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/4/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/5/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/6/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/7/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/8/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/9/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/10/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/11/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/12/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/13/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/14/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/15/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/16/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/17/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/18/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/19/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/20/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/21/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/22/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/23/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/24/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/25/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/26/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/27/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/28/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/29/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
11/30/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/1/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/2/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/3/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/4/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/5/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/6/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/7/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/8/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/9/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/10/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/11/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,
12/12/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/13/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/14/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/15/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/16/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/17/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/18/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/19/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/20/1956,,,,DNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/21/1956,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/22/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/23/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/24/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/25/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/26/1956,,,,DNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/27/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/28/1956,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,
12/29/1956,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/30/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
12/31/1956,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
1/1/1957,,,,0,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/2/1957,,,,0,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/3/1957,,,,1,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/4/1957,,,,0,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/5/1957,,,,0,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/6/1957,,,,DNA,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/7/1957,,,,1,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/8/1957,,,,17.3,,,,,DNA,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/9/1957,,,,43.7,,,,,25.4,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,78.5,,,,,,,,,,,,,
1/10/1957,,,,0,,,,,40.6,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/11/1957,,,,0,,,,,3.8,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/12/1957,,,,0,,,,,10.9,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/13/1957,,,,0,,,,,0.3,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/14/1957,,,,5.1,,,,,5.6,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/15/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/16/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/17/1957,,,,4.1,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,23.1,,,,,,,,,,,,,
1/18/1957,,,,0,,,,,2.8,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/19/1957,,,,DNA,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/20/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/21/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/22/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/23/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/24/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/25/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/26/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/27/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/28/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/29/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
1/30/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,15.7,,,,,,,,,,,,,
1/31/1957,,,,0,,,,,7.4,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/1/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/2/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/3/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/4/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/5/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/6/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/7/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/8/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/9/1957,,,,0,,,,,2.3,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/10/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/11/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/12/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/13/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/14/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/15/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/16/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/17/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/18/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/19/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/20/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/21/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/22/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/23/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/24/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/25/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/26/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,15.5,,,,,,,,,,,,,
2/27/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
2/28/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/1/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/2/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/3/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/4/1957,,,,8.1,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/5/1957,,,,19.6,,,,,23.1,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/6/1957,,,,0,,,,,55.6,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/7/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/8/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,4.6,,,,,,,,,,,,,
3/9/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/10/1957,,,,DNA,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/11/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/12/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/13/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/14/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/15/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/16/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/17/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/18/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/19/1957,,,,DNA,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/20/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/21/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/22/1957,,,,DNA,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/23/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/24/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/25/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/26/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/27/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/28/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/29/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/30/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
3/31/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/1/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/2/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/3/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/4/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/5/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/6/1957,,,,6.1,,,,,12.9,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/7/1957,,,,0,,,,,6.3,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
4/8/1957,,,,0,,,,,0,,,,,,,,,,DNA,,DNA,DNA,,,,,,,,,,0,,,,,,,,,,,,,
